"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"부산광역시교육청","부산광역시서부교육지원청","부산광역시 사하구","S020001891","보림초등학교","02","공립","N","","5","10","146","2","13","130","7","13","119","4","3","104","5","7","107","1","11","117","24","57","723"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 해운대구","S020001892","무정초등학교","02","공립","N","","9","6","98","8","3","69","5","10","100","2","5","82","3","6","98","4","4","110","31","34","557"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020001902","두실초등학교","02","공립","N","","8","6","167","8","10","155","8","13","173","7","13","190","5","9","185","9","3","195","45","54","1065"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020001903","안진초등학교","02","공립","N","","4","10","116","7","11","98","4","9","122","4","6","106","6","8","121","3","3","124","28","47","687"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 해운대구","S020001904","삼어초등학교","02","공립","N","","3","7","66","2","9","62","5","6","79","7","5","90","5","5","74","2","5","96","24","37","467"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 해운대구","S020001905","센텀초등학교","02","공립","N","","17","12","247","26","14","244","25","26","260","25","20","281","24","26","226","33","14","287","150","112","1545"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 해운대구","S020001906","송수초등학교","02","공립","N","","8","7","124","8","14","116","14","13","131","13","8","107","9","11","111","6","5","89","58","58","678"
"부산광역시교육청","부산광역시북부교육지원청","부산광역시 사상구","S020001912","주양초등학교","02","공립","N","","7","8","92","2","5","64","2","8","87","4","5","87","1","3","78","4","3","86","20","32","494"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020001917","예원초등학교","02","공립","N","","8","4","145","8","9","168","26","8","187","17","10","201","15","7","197","21","10","241","95","48","1139"
"부산광역시교육청","부산광역시서부교육지원청","부산광역시 사하구","S020001997","몰운대초등학교","02","공립","N","","4","8","157","13","13","184","7","13","163","8","18","191","5","15","146","6","15","157","43","82","998"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020002001","오륙도초등학교","02","공립","N","","15","5","111","12","10","111","13","14","95","22","12","95","14","5","84","17","5","79","93","51","575"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 기장군","S020002003","내리초등학교","02","공립","N","","2","7","29","1","1","22","3","2","32","2","2","23","1","1","24","3","1","32","12","14","162"
"부산광역시교육청","부산광역시북부교육지원청","부산광역시 강서구","S020002006","명호초등학교","02","공립","N","","52","10","215","36","61","228","56","46","257","47","37","232","48","41","205","30","37","228","269","232","1365"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 기장군","S020002010","신정초등학교","02","공립","N","","85","16","207","113","50","183","202","121","203","87","59","201","91","51","159","30","0","226","608","297","1179"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 기장군","S020002016","달산초등학교","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"부산광역시교육청","부산광역시북부교육지원청","부산광역시 강서구","S020002041","남명초등학교","02","공립","N","","16","6","63","60","1","47","66","3","42","42","1","30","46","0","38","42","1","33","272","12","253"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020002045","용소초등학교","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 해운대구","S020002055","해원초등학교","02","공립","N","","8","5","166","22","11","121","34","10","119","16","10","131","15","4","118","13","7","96","108","47","751"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 기장군","S020002071","정원초등학교","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"부산광역시교육청","부산광역시서부교육지원청","부산광역시 서구","S020002091","부산알로이시오초등학교","02","사립","N","","0","1","23","0","0","26","0","1","30","0","0","30","0","0","0","0","0","0","0","2","109"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020002149","금빛초등학교","02","공립","N","","11","4","171","16","7","148","22","6","133","20","3","104","10","4","87","13","0","73","92","24","716"
"부산광역시교육청","부산광역시북부교육지원청","부산광역시 북구","S020002177","화정초등학교","02","공립","N","","3","7","123","90","3","82","96","2","85","74","1","70","69","0","66","76","1","67","408","14","493"
"부산광역시교육청","부산광역시해운대교육지원청","부산광역시 기장군","S020002182","모전초등학교","02","공립","N","","56","5","72","65","4","55","79","4","52","78","2","50","62","3","49","57","0","37","397","18","315"
"대구광역시교육청","교육부","대구광역시 중구","S000003493","경북대학교사범대학부설초등학교","02","국립","N","","0","0","96","4","4","97","6","5","129","7","7","129","4","1","127","0","1","128","21","18","706"
"대구광역시교육청","교육부","대구광역시 달서구","S000003506","대구교육대학교대구부설초등학교","02","국립","N","","0","0","72","0","0","72","1","1","74","5","5","72","1","1","74","0","0","72","7","7","436"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000406","남대구초등학교","02","공립","N","","2","2","33","3","4","33","1","7","39","3","4","49","2","4","43","1","3","47","12","24","244"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000407","대구감삼초등학교","02","공립","N","","5","2","41","2","2","49","5","1","61","3","4","65","1","8","78","2","1","100","18","18","394"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000408","대구감천초등학교","02","공립","N","","1","4","102","3","6","94","6","13","132","5","7","120","4","7","117","2","8","128","21","45","693"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000409","대구남덕초등학교","02","공립","N","","1","3","30","5","3","27","3","4","34","9","3","37","3","4","39","3","6","49","24","23","216"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000410","대구남도초등학교","02","공립","N","","8","4","115","11","8","109","10","5","114","10","7","140","7","6","121","8","7","140","54","37","739"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000411","대구남명초등학교","02","공립","N","","2","0","56","3","2","37","5","5","49","3","4","45","3","6","45","3","1","54","19","18","286"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000412","대구남부초등학교","02","공립","N","","2","3","57","4","8","54","4","5","78","8","6","65","3","3","81","5","3","99","26","28","434"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000413","대구남송초등학교","02","공립","N","","4","7","69","7","10","71","2","6","71","5","11","89","10","5","99","0","2","103","28","41","502"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000414","대구내당초등학교","02","공립","N","","1","4","64","2","3","55","1","2","67","1","4","66","1","3","44","2","1","92","8","17","388"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000415","대구노전초등학교","02","공립","N","","10","12","113","7","22","137","5","11","135","2","12","147","5","7","156","4","9","199","33","73","887"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000416","대구대곡초등학교","02","공립","N","","3","4","106","3","11","116","5","12","145","3","8","122","5","4","130","4","8","150","23","47","769"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000417","대구대남초등학교","02","공립","N","","7","3","98","14","10","101","8","6","109","10","10","126","10","9","136","8","3","138","57","41","708"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000418","대구대덕초등학교","02","공립","N","","4","7","51","4","7","68","2","5","76","8","10","71","4","13","72","2","5","91","24","47","429"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000419","대구대명초등학교","02","공립","N","","11","10","133","8","10","148","12","13","149","11","11","167","7","9","148","7","7","166","56","60","911"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000420","대구대봉초등학교","02","공립","N","","1","4","114","3","5","111","0","8","127","5","14","141","3","7","121","4","4","144","16","42","758"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000421","대구대서초등학교","02","공립","N","","5","13","126","10","4","129","6","14","118","2","10","101","7","7","96","6","5","121","36","53","691"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000422","대구대진초등학교","02","공립","N","","0","6","132","4","9","137","13","0","149","11","8","159","7","7","162","6","2","202","41","32","941"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000423","대구덕인초등학교","02","공립","N","","4","4","60","7","10","60","6","7","63","1","7","84","7","3","67","4","2","86","29","33","420"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000424","대구도원초등학교","02","공립","N","","2","3","105","12","7","102","6","7","121","3","10","131","4","8","156","3","8","149","30","43","764"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000425","대구본리초등학교","02","공립","N","","4","5","176","8","8","147","16","20","165","13","11","176","12","5","159","4","5","187","57","54","1010"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000426","대구봉덕초등학교","02","공립","N","","11","11","127","10","8","145","4","8","141","7","8","139","11","9","136","4","8","140","47","52","828"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000427","대구상원초등학교","02","공립","N","","0","2","44","7","7","51","1","4","55","2","0","67","1","5","58","1","1","67","12","19","342"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000428","대구상인초등학교","02","공립","N","","4","2","108","11","11","132","7","7","123","7","11","148","9","8","129","11","5","184","49","44","824"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000429","대구선원초등학교","02","공립","N","","4","4","64","2","6","80","6","6","75","4","2","85","4","3","110","0","5","110","20","26","524"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000430","대구성곡초등학교","02","공립","N","","2","4","118","4","8","91","3","9","120","6","9","147","2","5","163","0","1","166","17","36","805"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000431","대구성남초등학교","02","공립","N","","3","5","74","4","11","75","6","4","78","5","10","82","2","5","80","4","6","122","24","41","511"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000432","대구성당초등학교","02","공립","N","","6","11","178","15","6","129","12","13","146","12","9","129","8","12","138","7","8","146","60","59","866"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000433","대구성명초등학교","02","공립","N","","5","5","51","4","7","62","7","5","62","6","8","89","7","4","97","0","4","95","29","33","456"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000434","대구성산초등학교","02","공립","N","","4","1","114","5","8","136","3","7","136","4","8","146","5","4","128","4","4","196","25","32","856"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000435","대구성서초등학교","02","공립","N","","3","4","77","5","6","71","4","6","74","4","5","90","5","5","81","1","3","118","22","29","511"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000436","대구성지초등학교","02","공립","N","","7","2","77","8","4","70","8","8","92","1","8","100","4","6","101","1","1","132","29","29","572"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000437","대구송일초등학교","02","공립","N","","6","7","120","8","7","117","9","6","120","16","9","146","12","4","132","6","8","178","57","41","813"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000438","대구송현초등학교","02","공립","N","","2","8","68","8","15","65","5","4","80","8","9","93","8","5","109","4","1","95","35","42","510"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000439","대구신당초등학교","02","공립","N","","2","5","35","3","3","36","5","4","46","6","8","56","3","5","65","3","7","89","22","32","327"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000440","대구신서초등학교","02","공립","N","","1","4","65","2","9","63","4","14","93","5","7","88","4","9","99","3","5","130","19","48","538"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000441","대구신흥초등학교","02","공립","N","","5","3","77","5","8","91","14","15","101","11","8","99","16","7","80","3","14","126","54","55","574"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000442","대구영선초등학교","02","공립","N","","4","6","80","10","11","83","6","5","80","5","8","96","2","8","96","3","3","92","30","41","527"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000443","대구와룡초등학교","02","공립","N","","6","8","147","5","10","142","6","9","151","10","5","152","3","8","181","2","4","173","32","44","946"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000444","대구용산초등학교","02","공립","N","","6","5","101","6","12","102","11","6","118","10","11","122","2","2","117","10","2","146","45","38","706"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000445","대구용전초등학교","02","공립","N","","1","3","89","2","3","120","4","3","146","2","5","117","2","10","140","1","4","151","12","28","763"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000446","대구월곡초등학교","02","공립","N","","1","4","46","3","5","47","3","1","39","7","8","54","4","4","54","4","0","77","22","22","317"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000447","대구월배초등학교","02","공립","N","","6","2","69","2","43","106","8","31","87","7","24","106","8","25","121","1","16","120","32","141","609"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000448","대구월성초등학교","02","공립","N","","1","1","36","3","2","33","1","2","42","3","1","39","3","2","51","1","2","53","12","10","254"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000449","대구월촌초등학교","02","공립","N","","4","2","115","9","6","127","6","6","153","11","7","151","11","4","136","9","2","195","50","27","877"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000450","대구이곡초등학교","02","공립","N","","4","2","88","5","7","123","4","9","126","3","12","144","4","7","126","3","10","157","23","47","764"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000451","대구장기초등학교","02","공립","N","","3","9","142","5","13","131","3","12","136","3","11","158","3","9","167","2","4","155","19","58","889"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000452","대구장산초등학교","02","공립","N","","6","4","161","7","11","150","10","8","149","12","8","177","10","2","180","8","8","208","53","41","1025"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000453","대구죽전초등학교","02","공립","N","","2","4","77","5","6","77","4","8","97","2","7","90","6","5","98","1","4","122","20","34","561"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000454","대구진월초등학교","02","공립","N","","3","3","58","5","3","64","5","6","66","3","5","68","4","4","73","5","2","79","25","23","408"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000455","대구진천초등학교","02","공립","N","","2","4","81","6","17","77","4","19","88","2","9","83","8","7","88","3","9","104","25","65","521"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000456","대구파호초등학교","02","공립","N","","7","3","74","4","3","91","4","7","80","2","10","82","6","10","85","2","5","91","25","38","503"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000457","대구학산초등학교","02","공립","N","","2","1","33","2","7","44","2","3","39","1","3","47","1","4","68","1","4","61","9","22","292"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030000458","대구효명초등학교","02","공립","N","","1","1","67","6","6","73","3","7","71","10","5","87","6","6","86","4","6","106","30","31","490"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030000459","효성초등학교","02","사립","N","","3","2","96","4","4","96","7","5","96","4","2","96","0","2","98","2","1","95","20","16","577"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000565","대구가창초등학교","02","공립","N","","3","0","24","3","1","22","5","1","27","2","0","26","1","1","23","1","0","17","15","3","139"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000567","대구구지초등학교","02","공립","N","","3","3","45","5","4","38","4","5","36","5","4","41","4","4","30","3","4","28","24","24","218"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000568","대구금계초등학교","02","공립","N","","1","1","21","2","3","25","1","4","29","2","4","32","1","2","20","0","4","31","7","18","158"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000569","대구금포초등학교","02","공립","N","","0","2","12","4","0","7","0","1","9","2","0","8","0","0","21","2","0","15","8","3","72"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000570","대구남동초등학교","02","공립","N","","4","1","70","3","5","91","3","3","84","2","6","95","4","4","99","2","2","102","18","21","541"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000571","대구다사초등학교","02","공립","N","","2","7","151","9","11","145","7","9","128","4","10","130","5","4","129","3","7","144","30","48","827"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000573","대구동곡초등학교","02","공립","N","","0","0","18","9","0","9","6","1","13","3","0","8","1","1","6","0","0","6","19","2","60"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000574","대구반송초등학교","02","공립","N","","0","0","13","0","0","10","0","0","11","0","0","12","0","0","7","0","0","9","0","0","62"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000575","대구북동초등학교","02","공립","N","","2","4","110","2","4","103","2","2","79","4","5","111","1","3","101","1","3","139","12","21","643"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000577","대구서재초등학교","02","공립","N","","0","0","138","0","9","142","6","34","155","15","18","153","5","14","147","0","5","136","26","80","871"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000579","대구옥포초등학교","02","공립","N","","0","0","40","2","2","41","2","3","44","1","0","36","4","4","41","1","2","44","10","11","246"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000580","대구용계초등학교","02","공립","N","","3","4","81","4","3","90","3","12","78","3","7","109","4","7","118","3","5","113","20","38","589"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000582","대구유가초등학교","02","공립","N","","2","1","19","3","2","13","1","1","10","4","0","13","1","1","9","0","0","8","11","5","72"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000585","대구하빈초등학교","02","공립","N","","9","0","11","4","2","12","7","1","13","4","2","5","0","0","6","2","1","5","26","6","52"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000588","대구현풍초등학교","02","공립","N","","3","5","71","2","6","67","6","2","81","6","5","73","7","7","63","7","3","103","31","28","458"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000590","대구화남초등학교","02","공립","N","","2","5","140","4","10","123","7","10","128","1","11","158","4","9","140","2","13","148","20","58","837"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030000591","대구화원초등학교","02","공립","N","","4","3","72","4","5","66","1","4","86","9","12","93","7","12","120","3","7","142","28","43","579"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000658","계성초등학교","02","사립","N","","1","2","144","10","8","144","6","8","137","3","10","139","1","1","120","0","0","142","21","29","826"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000659","대구경동초등학교","02","공립","N","","13","2","173","41","7","174","50","14","218","63","9","281","45","3","294","62","8","432","274","43","1572"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000660","대구고산초등학교","02","공립","N","","3","11","129","15","13","126","11","9","118","13","15","160","12","11","128","10","8","177","64","67","838"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000661","대구공산초등학교","02","공립","N","","2","0","7","3","1","17","3","1","15","7","1","17","2","0","13","0","1","10","17","4","79"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000662","대구남산초등학교","02","공립","N","","3","8","166","11","11","135","11","11","142","14","13","165","2","7","134","4","4","153","45","54","895"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000663","대구노변초등학교","02","공립","N","","4","4","131","7","5","150","2","13","157","4","11","192","8","6","175","1","7","213","26","46","1018"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000664","대구대청초등학교","02","공립","N","","2","3","127","13","5","113","27","8","151","36","1","169","30","6","187","30","3","275","138","26","1022"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000665","대구덕성초등학교","02","공립","N","","5","4","31","4","1","53","0","3","49","5","3","65","1","2","55","0","2","56","15","15","309"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000666","대구동덕초등학교","02","공립","N","","1","5","41","4","4","29","4","4","25","2","4","33","4","7","49","1","2","39","16","26","216"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000667","대구동도초등학교","02","공립","N","","10","6","159","26","14","159","25","6","158","25","7","158","14","5","140","13","2","158","113","40","932"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000668","대구동문초등학교","02","공립","N","","1","2","35","7","7","33","1","5","47","9","8","59","2","4","43","2","2","64","22","28","281"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000669","대구동부초등학교","02","공립","N","","0","0","45","5","3","44","2","6","60","2","5","67","2","3","72","0","9","81","11","26","369"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000670","대구동산초등학교","02","공립","N","","4","0","74","9","11","87","9","4","94","6","7","103","4","7","121","3","6","133","35","35","612"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000671","대구동성초등학교","02","공립","N","","7","6","146","8","9","147","14","8","172","12","13","198","9","11","183","12","5","234","62","52","1080"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000672","대구동신초등학교","02","공립","N","","8","1","121","13","3","103","10","10","116","4","7","125","8","8","110","2","5","117","45","34","692"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000673","대구동원초등학교","02","공립","N","","3","6","81","14","7","74","6","6","79","13","10","107","13","8","91","12","4","107","61","41","539"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000674","대구동인초등학교","02","공립","N","","0","2","61","3","4","58","4","5","74","3","4","66","6","3","52","4","2","88","20","20","399"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000675","대구동일초등학교","02","공립","N","","7","4","165","9","17","225","14","9","207","8","12","233","8","10","176","11","3","218","57","55","1224"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000676","대구동천초등학교","02","공립","N","","9","5","144","13","10","129","18","8","142","17","12","152","18","6","142","12","3","153","87","44","862"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000677","대구동촌초등학교","02","공립","N","","7","6","94","5","10","99","8","6","109","8","14","140","3","8","129","2","12","147","33","56","718"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000678","대구두산초등학교","02","공립","N","","9","1","85","5","9","89","4","5","77","5","5","84","4","6","123","7","3","133","34","29","591"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000679","대구만촌초등학교","02","공립","N","","5","5","63","12","9","70","13","6","76","12","9","80","8","6","71","3","6","90","53","41","450"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000680","대구매호초등학교","02","공립","N","","5","10","141","9","13","160","14","9","189","20","4","194","6","6","195","12","4","226","66","46","1105"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000681","대구명덕초등학교","02","공립","N","","2","1","28","4","0","31","3","3","23","4","3","23","1","2","34","2","4","32","16","13","171"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000682","대구반야월초등학교","02","공립","N","","4","6","115","13","9","127","13","8","157","13","13","156","15","7","184","6","13","190","64","56","929"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000683","대구방촌초등학교","02","공립","N","","3","7","93","4","10","103","3","4","108","4","10","87","5","4","88","7","8","104","26","43","583"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000684","대구범물초등학교","02","공립","N","","7","1","60","2","2","55","7","3","61","7","8","70","7","5","67","3","3","87","33","22","400"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000685","대구범어초등학교","02","공립","N","","2","2","80","12","3","83","16","5","91","20","3","92","8","1","72","18","2","111","76","16","529"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000686","대구범일초등학교","02","공립","N","","2","2","140","10","8","134","10","6","171","12","9","175","14","5","184","7","6","204","55","36","1008"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000687","대구복명초등학교","02","공립","N","","0","1","32","1","3","36","3","2","32","1","2","41","0","2","39","0","0","55","5","10","235"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000688","대구불로초등학교","02","공립","N","","1","2","57","3","3","66","2","4","79","1","13","84","4","2","94","1","4","103","12","28","483"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000689","대구삼덕초등학교","02","공립","N","","7","2","69","15","3","62","19","4","74","8","4","83","18","5","74","7","3","89","74","21","451"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000690","대구서촌초등학교","02","공립","N","","1","1","40","4","2","12","0","3","21","6","1","18","0","2","16","0","2","12","11","11","119"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000691","대구성동초등학교","02","공립","N","","23","9","225","24","11","217","34","16","274","31","10","315","22","12","269","18","10","376","152","68","1676"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000692","대구송정초등학교","02","공립","N","","0","6","93","6","3","83","4","3","91","5","5","102","5","4","86","3","1","106","23","22","561"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000694","대구수성초등학교","02","공립","N","","1","1","127","0","4","124","4","0","121","1","2","158","4","6","136","3","5","166","13","18","832"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000695","대구수창초등학교","02","공립","N","","7","3","13","3","2","19","9","4","17","1","3","26","4","8","25","2","6","42","26","26","142"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000697","대구시지초등학교","02","공립","N","","1","5","79","7","8","83","8","7","103","11","7","125","12","4","121","8","3","152","47","34","663"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000698","대구신매초등학교","02","공립","N","","4","2","101","18","6","111","16","7","121","24","6","134","16","3","139","16","5","148","94","29","754"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000699","대구신성초등학교","02","공립","N","","0","2","36","5","4","34","4","1","49","0","3","49","2","2","34","0","1","55","11","13","257"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000700","대구신천초등학교","02","공립","N","","5","9","132","8","7","132","6","7","142","7","7","117","4","2","125","9","5","122","39","37","770"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000701","대구아양초등학교","02","공립","N","","3","5","96","4","8","81","3","11","103","5","9","110","3","7","130","1","5","127","19","45","647"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000702","대구안일초등학교","02","공립","N","","4","5","56","2","3","66","5","7","64","7","4","83","3","1","75","5","3","90","26","23","434"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000703","대구용지초등학교","02","공립","N","","5","2","182","15","8","176","9","11","185","15","6","238","7","9","203","4","5","237","55","41","1221"
