"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000416","광주백운초등학교","02","공립","N","","3","5","77","8","10","97","1","7","70","5","4","68","4","9","75","6","9","79","27","44","466"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000417","광주봉주초등학교","02","공립","N","","4","6","77","8","6","97","2","4","91","4","7","86","4","8","117","5","4","103","27","35","571"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000418","광주삼육초등학교","02","사립","N","","7","11","102","11","12","102","10","17","102","1","6","102","6","4","100","2","3","97","37","53","605"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000419","광주상무초등학교","02","공립","N","","1","3","89","7","4","79","5","8","91","8","8","71","1","6","82","4","14","82","26","43","494"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000420","광주서초등학교","02","공립","N","","2","5","115","11","11","124","10","9","120","7","5","102","8","12","132","0","6","128","38","48","721"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000421","광주송원초등학교","02","사립","N","","9","2","96","8","5","104","5","3","102","1","9","88","1","2","88","0","0","95","24","21","573"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000422","광주양동초등학교","02","공립","N","","1","1","12","1","1","15","0","0","19","0","1","21","1","0","19","0","3","18","3","6","104"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000423","광주월산초등학교","02","공립","N","","2","4","31","2","5","31","5","5","39","3","1","24","2","1","29","7","3","34","21","19","188"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000424","광주제석초등학교","02","공립","N","","3","3","140","12","14","90","11","7","102","9","9","93","6","3","102","3","4","112","44","40","639"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000425","광주학강초등학교","02","공립","N","","8","4","80","9","8","81","8","9","94","10","7","71","7","4","106","13","5","80","55","37","512"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000426","광주화정초등학교","02","공립","N","","2","2","58","5","3","75","5","0","66","5","2","54","3","1","64","3","0","89","23","8","406"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000427","광주효덕초등학교","02","공립","N","","0","0","106","0","0","154","0","0","137","0","0","151","0","0","183","0","0","195","0","0","926"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000428","금구초등학교","02","공립","N","","2","3","94","6","5","117","11","3","115","2","8","93","5","4","138","7","4","144","33","27","701"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000429","금당초등학교","02","공립","N","","2","3","76","6","9","101","3","6","84","7","4","86","3","6","100","5","5","121","26","33","568"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000430","금부초등학교","02","공립","N","","2","6","87","3","5","131","4","5","106","3","6","95","5","6","114","2","15","136","19","43","669"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000431","금호초등학교","02","공립","N","","1","2","64","3","13","63","2","4","51","5","4","58","2","1","68","2","5","88","15","29","392"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000433","대촌중앙초등학교","02","공립","N","","2","1","32","1","4","27","0","0","22","0","4","24","1","0","24","1","5","15","5","14","144"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000434","동곡초등학교","02","공립","N","","0","0","10","0","0","10","1","0","9","1","0","14","0","0","16","4","0","19","6","0","78"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000435","마재초등학교","02","공립","N","","2","3","98","6","6","114","4","10","114","7","7","134","11","5","114","3","6","163","33","37","737"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000436","마지초등학교","02","공립","N","","5","6","96","19","17","121","8","13","110","7","14","102","14","8","96","6","6","123","59","64","648"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000437","무학초등학교","02","공립","N","","0","0","7","1","0","7","1","0","7","0","0","2","0","0","14","0","1","6","2","1","43"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000438","미산초등학교","02","공립","N","","2","6","104","11","5","132","10","7","119","4","3","116","4","9","144","7","5","143","38","35","758"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000439","목련초등학교","02","공립","N","","0","0","42","7","3","54","1","3","43","1","5","60","2","4","69","1","0","66","12","15","334"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000440","성진초등학교","02","공립","N","","4","3","84","6","6","87","8","5","99","7","3","72","10","6","112","9","4","85","44","27","539"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000443","본량초등학교","02","공립","N","","0","1","14","0","0","17","0","1","16","0","2","9","0","0","11","0","1","18","0","5","85"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000445","봉선초등학교","02","공립","N","","5","1","84","7","5","70","6","5","102","8","5","86","12","5","107","6","5","128","44","26","577"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000447","비아초등학교","02","공립","N","","0","3","87","4","14","93","0","7","81","0","5","82","3","5","82","1","5","100","8","39","525"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000448","산월초등학교","02","공립","N","","4","2","42","11","10","48","7","5","43","5","6","45","4","5","55","4","3","62","35","31","295"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000451","삼도초등학교","02","공립","N","","0","3","9","1","3","9","1","0","4","0","2","3","0","1","9","1","0","7","3","9","41"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000453","서광초등학교","02","공립","N","","0","0","81","0","0","83","0","0","95","0","0","90","0","0","91","0","0","111","0","0","551"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000454","송우초등학교","02","공립","N","","5","16","89","5","11","87","4","8","88","1","10","89","5","5","89","3","5","94","23","55","536"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000457","송정동초등학교","02","공립","N","","6","4","75","8","8","90","6","14","119","13","7","81","10","7","107","1","14","100","44","54","572"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000460","송정서초등학교","02","공립","N","","5","3","51","7","13","85","5","4","65","10","11","78","9","12","90","6","16","110","42","59","479"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000462","송정중앙초등학교","02","공립","N","","4","4","71","6","6","64","1","15","60","2","5","63","2","6","85","7","4","76","22","40","419"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000464","송정초등학교","02","공립","N","","2","6","136","10","14","169","4","12","155","8","12","145","6","12","145","8","18","150","38","74","900"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000465","송학초등학교","02","공립","N","","0","1","22","2","6","30","2","0","22","6","2","18","0","2","16","1","0","13","11","11","121"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000466","신가초등학교","02","공립","N","","2","2","35","1","5","43","0","2","36","1","4","36","2","7","51","1","4","43","7","24","244"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000467","신암초등학교","02","공립","N","","2","8","176","13","5","190","11","8","178","3","6","179","11","12","196","4","9","242","44","48","1161"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000468","어등초등학교","02","공립","N","","11","5","87","9","11","102","6","4","85","7","8","100","6","9","113","5","5","111","44","42","598"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000469","염주초등학교","02","공립","N","","1","6","111","11","11","127","7","9","125","5","5","148","4","8","145","5","6","169","33","45","825"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000470","운남초등학교","02","공립","N","","5","9","159","7","15","156","6","14","131","4","10","138","5","10","142","7","13","172","34","71","898"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000472","운천초등학교","02","공립","N","","0","0","89","0","0","123","0","0","98","0","0","102","0","0","106","0","0","122","0","0","640"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000474","월계초등학교","02","공립","N","","6","9","127","7","13","134","5","11","123","5","16","125","6","18","140","5","12","140","34","79","789"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000475","월곡초등학교","02","공립","N","","27","3","102","22","8","112","25","6","89","20","6","115","23","14","140","13","21","158","130","58","716"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000476","유덕초등학교","02","공립","N","","4","4","107","6","7","106","5","7","93","8","6","93","6","13","124","6","10","132","35","47","655"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000477","유안초등학교","02","공립","N","","8","3","137","15","7","154","13","8","157","12","6","152","13","9","181","16","10","187","77","43","968"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000478","유촌초등학교","02","공립","N","","1","7","132","4","7","145","8","5","141","8","3","115","4","5","144","9","10","149","34","37","826"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000480","임곡초등학교","02","공립","N","","0","0","11","3","0","8","2","2","9","2","2","10","0","2","7","4","1","13","11","7","58"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000482","장산초등학교","02","공립","N","","4","10","105","12","13","116","4","3","107","7","10","105","10","6","97","7","13","119","44","55","649"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000483","정암초등학교","02","공립","N","","8","1","93","1","3","101","5","10","107","7","3","96","5","3","111","6","2","129","32","22","637"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000485","조봉초등학교","02","공립","N","","3","0","126","18","0","123","16","0","108","12","0","114","15","0","123","16","0","126","80","0","720"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000486","주월초등학교","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000487","진만초등학교","02","공립","N","","2","3","68","2","7","81","2","5","76","0","5","76","2","7","86","4","7","96","12","34","483"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000488","진월초등학교","02","공립","N","","10","8","116","8","7","120","12","5","131","4","4","128","10","2","142","23","4","183","67","30","820"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000489","치평초등학교","02","공립","N","","2","3","108","7","5","111","7","4","101","6","4","117","5","6","148","11","5","139","38","27","724"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000491","평동초등학교","02","공립","N","","1","2","17","3","1","18","0","2","11","1","1","7","2","1","8","2","1","13","9","8","74"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000492","풍암초등학교","02","공립","N","","4","8","150","7","10","151","8","13","135","2","8","148","2","15","162","4","11","191","27","65","937"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000493","풍영초등학교","02","공립","N","","3","7","134","7","11","149","9","11","140","5","13","129","7","10","143","4","13","158","35","65","853"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000498","하남중앙초등학교","02","공립","N","","3","7","61","5","9","60","5","8","50","8","2","58","4","5","71","2","7","83","27","38","383"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000499","하남초등학교","02","공립","N","","3","4","141","4","9","137","7","3","110","5","7","99","9","5","109","0","6","86","28","34","682"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000501","화개초등학교","02","공립","N","","4","11","166","10","9","158","7","10","139","7","5","158","7","5","193","10","12","176","45","52","990"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000502","화정남초등학교","02","공립","N","","5","4","133","6","11","141","7","9","122","9","7","134","6","3","149","4","16","170","37","50","849"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000503","효광초등학교","02","공립","N","","0","5","51","0","8","55","0","5","52","0","4","47","0","5","54","0","5","56","0","32","315"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050001107","계수초등학교","02","공립","N","","4","1","72","3","3","69","4","3","62","1","5","85","4","5","63","1","0","100","17","17","451"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001114","첨단초등학교","02","공립","N","","3","3","75","13","8","103","5","5","87","3","5","96","1","4","104","3","7","138","28","32","603"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050001115","운리초등학교","02","공립","N","","6","9","105","14","5","99","8","7","118","4","6","95","5","5","107","13","10","131","50","42","655"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001116","대반초등학교","02","공립","N","","3","6","101","4","8","115","5","10","89","3","9","95","2","6","105","7","5","121","24","44","626"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001124","어룡초등학교","02","공립","N","","4","9","126","11","10","163","8","11","154","5","13","148","9","9","143","8","12","177","45","64","911"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001125","문우초등학교","02","공립","N","","3","1","77","1","6","83","1","6","70","1","6","60","3","3","83","4","5","80","13","27","453"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001134","영천초등학교","02","공립","N","","1","2","106","6","6","97","2","6","90","5","7","100","2","8","80","5","10","107","21","39","580"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050001135","불로초등학교","02","공립","N","","8","0","104","13","7","137","15","5","124","14","6","118","10","2","132","6","9","150","66","29","765"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001144","봉산초등학교","02","공립","N","","5","10","186","15","14","230","8","11","184","10","17","212","14","9","229","5","6","220","57","67","1261"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001150","월봉초등학교","02","공립","N","","3","3","115","8","9","135","5","10","132","3","7","145","4","13","166","8","9","165","31","51","858"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001151","선창초등학교","02","공립","N","","5","6","207","15","12","195","10","19","211","7","16","184","6","7","200","6","21","219","49","81","1216"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001152","신창초등학교","02","공립","N","","7","13","289","11","13","272","12","14","195","13","9","239","9","7","203","15","13","234","67","69","1432"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050001153","만호초등학교","02","공립","N","","3","5","154","12","10","192","9","8","193","7","8","202","9","16","216","10","8","228","50","55","1185"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001154","수문초등학교","02","공립","N","","8","10","190","14","20","247","11","19","214","9","18","194","7","19","240","15","12","255","64","98","1340"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001164","본촌초등학교","02","공립","N","","2","5","175","10","18","200","6","19","197","5","6","159","4","7","179","8","15","196","35","70","1106"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001165","연제초등학교","02","공립","N","","7","5","158","6","14","163","4","10","134","7","12","150","4","7","153","7","8","147","35","56","905"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001166","양지초등학교","02","공립","N","","6","7","136","11","12","116","8","11","130","6","11","102","6","9","121","10","6","128","47","56","733"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050001167","광림초등학교","02","공립","N","","7","4","124","7","14","148","11","5","130","5","4","128","5","10","146","13","9","129","48","46","805"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050001168","빛고을초등학교","02","공립","N","","6","11","175","10","12","202","6","19","150","2","13","125","3","4","130","0","5","146","27","64","928"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001169","도산초등학교","02","공립","N","","2","7","76","9","11","66","9","13","78","2","6","56","3","2","73","2","5","60","27","44","409"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001174","한울초등학교","02","공립","N","","0","0","80","0","0","95","0","0","89","0","0","86","0","0","85","0","0","92","0","0","527"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001175","하백초등학교","02","공립","N","","0","4","113","1","0","145","6","0","124","0","5","135","7","0","147","0","6","160","14","15","824"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050001194","진남초등학교","02","공립","N","","5","10","150","8","13","177","14","15","154","7","13","144","10","17","146","8","22","124","52","90","895"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001229","산정초등학교","02","공립","N","","8","20","244","19","24","250","7","24","205","14","16","199","11","11","192","7","20","164","66","115","1254"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001231","고실초등학교","02","공립","N","","0","11","256","0","0","237","0","0","254","0","0","214","0","0","201","0","0","249","0","11","1411"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001233","장덕초등학교","02","공립","N","","3","6","201","13","22","227","24","19","251","15","18","257","13","13","267","17","20","312","85","98","1515"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001234","수완초등학교","02","공립","N","","7","4","303","21","12","290","16","13","291","18","13","281","11","11","287","29","14","293","102","67","1745"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001235","큰별초등학교","02","공립","N","","6","12","288","12","29","259","10","12","222","14","15","183","11","16","206","11","16","177","64","100","1335"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050001239","진제초등학교","02","공립","N","","7","2","111","0","0","103","9","4","104","8","1","81","6","1","130","17","3","113","47","11","642"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001246","성덕초등학교","02","공립","N","","9","9","197","27","18","228","15","16","133","14","8","123","11","7","126","18","7","101","94","65","908"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001276","선운초등학교","02","공립","N","","6","1","144","21","5","94","20","3","96","19","5","97","20","4","76","14","6","81","100","24","588"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001285","신용초등학교","02","공립","N","","9","8","192","34","30","158","39","30","146","33","5","111","30","21","137","30","22","112","175","116","856"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001287","건국초등학교","02","공립","N","","11","7","216","44","3","177","41","5","119","18","12","96","27","5","105","29","6","114","170","38","827"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050001289","효천초등학교","02","공립","N","","27","3","101","66","1","87","57","5","49","52","1","56","41","1","37","45","3","35","288","14","365"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001373","은빛초등학교","02","공립","N","","6","8","140","18","9","153","12","7","112","8","4","113","8","8","98","11","10","128","63","46","744"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050001416","새별초등학교","02","공립","N","","0","0","198","0","0","189","0","0","101","0","0","79","0","0","64","0","0","40","0","0","671"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050001440","광주북초등학교","02","공립","N","","0","1","21","3","2","20","4","3","16","1","2","12","1","0","22","0","0","13","9","8","104"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000282","대전가양초등학교","02","공립","N","","4","6","132","5","16","144","8","11","144","9","8","109","4","9","133","2","7","134","32","57","796"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000283","대전대동초등학교","02","공립","N","","7","5","64","6","5","65","4","8","81","2","6","82","2","8","72","2","5","91","23","37","455"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000284","대전대룡초등학교","02","공립","N","","1","12","97","7","9","107","3","6","79","3","6","99","3","5","79","4","3","103","21","41","564"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000285","대전대문초등학교","02","공립","N","","2","4","73","4","7","62","6","3","55","4","7","64","4","4","75","2","3","70","22","28","399"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000286","대전대신초등학교","02","공립","N","","2","0","10","2","1","17","1","2","13","0","1","13","1","0","15","0","0","16","6","4","84"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000287","대전대암초등학교","02","공립","N","","1","5","44","1","5","36","1","3","36","1","3","28","2","3","43","6","5","39","12","24","226"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000288","대전대양초등학교","02","공립","N","","9","7","108","6","17","98","9","8","120","6","7","89","3","4","107","6","6","124","39","49","646"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000289","대전대화초등학교","02","공립","N","","8","6","55","5","7","60","6","5","44","2","10","56","0","4","62","3","5","43","24","37","320"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000290","대전대흥초등학교","02","공립","N","","3","7","124","7","8","117","6","7","96","4","4","93","5","5","79","4","2","103","29","33","612"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000291","대전동광초등학교","02","공립","N","","1","4","37","5","5","36","4","4","33","1","3","39","1","3","46","2","4","45","14","23","236"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000292","대전동도초등학교","02","공립","N","","1","7","52","2","8","49","3","5","24","2","2","39","2","3","36","0","0","42","10","25","242"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000293","대전동문초등학교","02","공립","N","","5","4","83","5","4","68","5","5","68","4","5","63","7","2","76","5","3","93","31","23","451"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000294","대전동산초등학교","02","공립","N","","4","7","75","5","7","80","3","13","72","3","11","68","4","4","92","2","5","77","21","47","464"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000295","대전매봉초등학교","02","공립","N","","8","7","164","13","10","181","10","19","192","11","9","164","8","14","209","3","7","224","53","66","1134"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000296","대전목동초등학교","02","공립","N","","9","9","143","5","4","128","12","6","123","11","12","109","7","6","107","5","3","101","49","40","711"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000297","대전목상초등학교","02","공립","N","","6","6","83","5","5","95","5","5","71","8","8","51","1","1","85","0","0","83","25","25","468"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000298","대전문성초등학교","02","공립","N","","2","5","37","3","5","43","2","4","28","2","3","41","1","6","35","1","1","43","11","24","227"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000299","대전문창초등학교","02","공립","N","","2","2","33","2","3","39","0","2","31","1","2","32","3","8","29","0","1","34","8","18","198"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000300","대전문화초등학교","02","공립","N","","7","2","72","8","8","63","5","10","71","8","6","74","8","5","81","4","4","84","40","35","445"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000301","대전버드내초등학교","02","공립","N","","3","11","217","12","15","228","4","17","188","5","10","168","6","15","187","5","10","222","35","78","1210"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000302","대전법동초등학교","02","공립","N","","3","2","79","4","5","76","1","9","68","6","9","96","3","6","94","5","6","111","22","37","524"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000303","대전보성초등학교","02","공립","N","","2","3","63","3","5","76","0","6","76","5","3","96","2","12","94","1","3","102","13","32","507"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000304","대전보운초등학교","02","공립","N","","2","4","40","2","3","43","3","3","30","1","4","39","4","3","44","4","1","40","16","18","236"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000305","대전산성초등학교","02","공립","N","","4","6","113","9","10","133","10","11","129","3","5","104","2","9","121","4","3","134","32","44","734"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000306","대전삼성초등학교","02","공립","N","","3","4","41","3","3","45","2","3","31","1","3","39","2","5","28","3","1","45","14","19","229"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000307","대전석교초등학교","02","공립","N","","1","5","67","9","7","66","6","6","59","7","3","69","7","7","84","1","4","77","31","32","422"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000308","대전석봉초등학교","02","공립","N","","0","1","35","2","6","34","4","1","30","2","2","28","3","3","33","3","3","44","14","16","204"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000309","대전선화초등학교","02","공립","N","","4","0","29","4","5","30","3","5","23","2","1","26","4","2","23","0","1","38","17","14","169"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000310","대전성남초등학교","02","공립","N","","2","4","109","7","17","116","3","11","91","1","12","90","1","11","99","0","5","82","14","60","587"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000311","대전송촌초등학교","02","공립","N","","10","7","164","12","12","194","9","12","181","9","16","169","11","12","192","6","8","211","57","67","1111"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000312","대전신평초등학교","02","공립","N","","4","8","109","7","13","109","4","9","87","9","6","104","2","7","126","3","10","128","29","53","663"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000313","대전신흥초등학교","02","공립","N","","2","11","132","7","18","144","11","12","130","5","9","112","2","11","106","0","9","133","27","70","757"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000314","대전양지초등학교","02","공립","N","","2","2","55","4","13","80","2","4","73","5","8","77","5","12","91","0","3","86","18","42","462"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000315","대전오류초등학교","02","공립","N","","1","0","65","3","6","75","1","10","62","2","5","68","1","7","70","3","5","60","11","33","400"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000316","대전옥계초등학교","02","공립","N","","0","0","58","2","6","65","4","5","47","2","9","61","0","4","66","2","1","64","10","25","361"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000317","대전용운초등학교","02","공립","N","","3","11","51","3","5","49","5","7","57","4","6","55","1","2","48","1","6","66","17","37","326"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000318","대전용전초등학교","02","공립","N","","4","12","158","13","16","173","17","22","158","16","25","179","6","7","176","5","13","185","61","95","1029"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000319","대전원평초등학교","02","공립","N","","1","4","61","3","7","72","8","4","60","1","7","75","6","3","65","1","6","81","20","31","414"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000320","대전유평초등학교","02","공립","N","","1","0","80","10","10","87","4","5","77","3","5","81","4","5","82","4","0","113","26","25","520"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000321","대전자양초등학교","02","공립","N","","2","3","38","5","6","45","2","3","27","7","2","40","1","6","35","6","4","50","23","24","235"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000322","대전중리초등학교","02","공립","N","","2","7","91","10","9","110","4","9","126","5","5","104","3","6","116","3","7","125","27","43","672"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000323","대전중앙초등학교","02","공립","N","","7","2","87","7","14","124","7","9","103","14","14","94","9","5","103","6","10","138","50","54","649"
